,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_139,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps
2081,48391,TX,Refugio County,13.0,29.0,32.0,38.0,73.0,95.0,0.0,0.0,28.0,252.0,115.0,165.0,0.0,0.0,0.0,62.0,0.0,0.0,61.0,139.0,12.0,106.0,0.0,83.0,35.0,12.0,0.0,0.0,12.0,0.0,0.0,178.0,88.0,0.0,150.0,77.0,53.0,280.0
2082,48395,TX,Robertson County,93.0,74.0,75.0,85.0,115.0,184.0,0.0,0.0,94.0,533.0,254.0,373.0,0.0,35.0,35.0,58.0,0.0,0.0,260.0,233.0,25.0,164.0,24.0,149.0,114.0,43.0,50.0,11.0,47.0,0.0,47.0,444.0,134.0,0.0,291.0,217.0,119.0,627.0
2083,48397,TX,Rockwall County,828.0,549.0,602.0,767.0,922.0,853.0,31.0,0.0,739.0,3813.0,2302.0,2250.0,0.0,320.0,235.0,571.0,0.0,59.0,1878.0,1468.0,119.0,1071.0,244.0,862.0,822.0,498.0,409.0,104.0,423.0,0.0,304.0,2809.0,1411.0,28.0,1918.0,1829.0,805.0,4552.0
2084,48399,TX,Runnels County,38.0,36.0,67.0,65.0,92.0,132.0,0.0,0.0,45.0,385.0,203.0,227.0,0.0,0.0,0.0,75.0,0.0,0.0,205.0,139.0,19.0,120.0,22.0,88.0,87.0,33.0,42.0,0.0,0.0,0.0,25.0,290.0,113.0,0.0,160.0,159.0,111.0,430.0
2085,48401,TX,Rusk County,202.0,159.0,258.0,243.0,349.0,488.0,0.0,0.0,199.0,1506.0,705.0,1000.0,0.0,21.0,158.0,120.0,0.0,0.0,641.0,753.0,42.0,516.0,103.0,410.0,287.0,121.0,99.0,27.0,100.0,0.0,98.0,1151.0,450.0,0.0,772.0,527.0,406.0,1705.0
2086,48403,TX,Sabine County,16.0,34.0,35.0,42.0,103.0,149.0,0.0,0.0,39.0,340.0,168.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,197.0,15.0,123.0,17.0,79.0,63.0,30.0,33.0,0.0,19.0,0.0,22.0,255.0,100.0,0.0,155.0,113.0,111.0,379.0
2087,48405,TX,San Augustine County,28.0,42.0,28.0,48.0,83.0,125.0,0.0,0.0,39.0,317.0,167.0,189.0,0.0,0.0,31.0,0.0,0.0,0.0,108.0,203.0,0.0,156.0,20.0,82.0,25.0,25.0,22.0,0.0,14.0,0.0,22.0,218.0,112.0,0.0,178.0,96.0,82.0,356.0
2088,48407,TX,San Jacinto County,93.0,78.0,118.0,134.0,225.0,339.0,0.0,0.0,119.0,870.0,415.0,574.0,0.0,0.0,68.0,95.0,0.0,0.0,424.0,384.0,30.0,326.0,58.0,226.0,127.0,95.0,68.0,18.0,41.0,0.0,67.0,674.0,242.0,0.0,461.0,303.0,225.0,989.0
2089,48409,TX,San Patricio County,277.0,320.0,347.0,392.0,529.0,646.0,0.0,0.0,465.0,2055.0,1190.0,1330.0,0.0,57.0,23.0,594.0,0.0,15.0,657.0,1164.0,98.0,771.0,179.0,544.0,349.0,199.0,127.0,53.0,200.0,31.0,171.0,1557.0,722.0,39.0,1269.0,764.0,487.0,2520.0
2090,48411,TX,San Saba County,25.0,27.0,34.0,40.0,52.0,65.0,0.0,0.0,29.0,214.0,83.0,160.0,0.0,0.0,0.0,28.0,0.0,0.0,102.0,107.0,11.0,82.0,19.0,53.0,33.0,16.0,13.0,0.0,0.0,0.0,0.0,183.0,49.0,0.0,90.0,87.0,66.0,243.0
2091,48415,TX,Scurry County,51.0,49.0,43.0,57.0,104.0,126.0,0.0,0.0,63.0,369.0,189.0,243.0,0.0,32.0,0.0,75.0,0.0,0.0,144.0,169.0,0.0,97.0,31.0,116.0,79.0,29.0,28.0,0.0,31.0,0.0,35.0,299.0,96.0,0.0,206.0,140.0,86.0,432.0
2092,48417,TX,Shackelford County,12.0,22.0,20.0,20.0,32.0,39.0,0.0,0.0,11.0,134.0,68.0,77.0,0.0,0.0,0.0,16.0,0.0,0.0,56.0,67.0,0.0,33.0,0.0,36.0,41.0,14.0,0.0,0.0,0.0,0.0,17.0,91.0,35.0,0.0,81.0,36.0,28.0,145.0
2093,48419,TX,Shelby County,92.0,95.0,106.0,150.0,186.0,215.0,0.0,0.0,93.0,759.0,367.0,485.0,0.0,18.0,72.0,50.0,0.0,0.0,309.0,396.0,0.0,338.0,51.0,189.0,113.0,46.0,44.0,0.0,34.0,0.0,47.0,548.0,251.0,0.0,416.0,259.0,177.0,852.0
2094,48421,TX,Sherman County,16.0,0.0,0.0,11.0,18.0,20.0,0.0,0.0,0.0,0.0,39.0,46.0,0.0,0.0,0.0,23.0,0.0,0.0,21.0,36.0,0.0,15.0,14.0,13.0,12.0,0.0,14.0,0.0,0.0,0.0,12.0,54.0,18.0,0.0,32.0,32.0,21.0,85.0
2095,48423,TX,Smith County,1079.0,1158.0,1456.0,1441.0,1850.0,2226.0,51.0,0.0,1472.0,7789.0,3907.0,5354.0,0.0,398.0,755.0,1018.0,0.0,57.0,3280.0,3726.0,295.0,3043.0,640.0,1981.0,1218.0,623.0,591.0,152.0,718.0,0.0,575.0,6261.0,2357.0,68.0,4176.0,3291.0,1794.0,9261.0
2096,48425,TX,Somervell County,36.0,34.0,61.0,50.0,75.0,123.0,0.0,0.0,58.0,321.0,173.0,206.0,0.0,0.0,0.0,44.0,0.0,0.0,181.0,140.0,15.0,107.0,24.0,86.0,53.0,36.0,29.0,12.0,17.0,0.0,0.0,247.0,120.0,0.0,179.0,117.0,83.0,379.0
2097,48427,TX,Starr County,252.0,619.0,346.0,553.0,955.0,841.0,39.0,0.0,236.0,3369.0,846.0,2759.0,0.0,14.0,0.0,2341.0,0.0,0.0,87.0,1159.0,130.0,1802.0,304.0,737.0,345.0,110.0,61.0,38.0,78.0,0.0,66.0,2952.0,579.0,0.0,1860.0,1219.0,526.0,3605.0
2098,48429,TX,Stephens County,45.0,41.0,56.0,71.0,88.0,111.0,0.0,0.0,47.0,368.0,166.0,249.0,0.0,0.0,0.0,67.0,0.0,0.0,171.0,161.0,0.0,140.0,13.0,97.0,77.0,21.0,33.0,0.0,25.0,0.0,21.0,285.0,106.0,0.0,217.0,104.0,94.0,415.0
2099,48437,TX,Swisher County,25.0,27.0,24.0,37.0,53.0,74.0,0.0,0.0,26.0,215.0,118.0,123.0,0.0,0.0,0.0,46.0,0.0,0.0,98.0,87.0,0.0,75.0,17.0,50.0,35.0,22.0,22.0,0.0,11.0,0.0,13.0,149.0,78.0,0.0,124.0,54.0,63.0,241.0
2100,48439,TX,Tarrant County,11420.0,13223.0,17782.0,17342.0,20365.0,19908.0,0.0,0.0,14001.0,86832.0,49555.0,51278.0,266.0,12801.0,8046.0,14175.0,92.0,1065.0,26972.0,37416.0,3545.0,32751.0,6817.0,21385.0,14228.0,6852.0,6331.0,1888.0,7036.0,0.0,5824.0,60579.0,33560.0,870.0,46880.0,37602.0,16351.0,100833.0
2101,48441,TX,Taylor County,479.0,491.0,796.0,568.0,783.0,992.0,18.0,0.0,700.0,3427.0,1855.0,2272.0,0.0,188.0,129.0,537.0,0.0,42.0,1775.0,1440.0,151.0,1229.0,257.0,899.0,636.0,338.0,247.0,66.0,304.0,0.0,210.0,2729.0,1144.0,44.0,2055.0,1137.0,935.0,4127.0
2102,48445,TX,Terry County,29.0,33.0,42.0,42.0,87.0,103.0,0.0,0.0,45.0,293.0,146.0,192.0,0.0,19.0,0.0,87.0,0.0,0.0,90.0,135.0,0.0,100.0,27.0,86.0,49.0,19.0,19.0,0.0,18.0,0.0,22.0,223.0,87.0,0.0,163.0,88.0,87.0,338.0
2103,48449,TX,Titus County,87.0,89.0,105.0,169.0,191.0,241.0,13.0,0.0,89.0,806.0,304.0,591.0,0.0,63.0,50.0,143.0,0.0,0.0,311.0,319.0,0.0,326.0,51.0,195.0,132.0,76.0,43.0,0.0,44.0,0.0,50.0,660.0,180.0,0.0,375.0,321.0,199.0,895.0
2104,48451,TX,Tom Green County,495.0,477.0,711.0,606.0,770.0,996.0,13.0,0.0,666.0,3402.0,1711.0,2357.0,0.0,106.0,64.0,870.0,0.0,21.0,1307.0,1689.0,115.0,1237.0,267.0,895.0,599.0,313.0,249.0,119.0,274.0,0.0,246.0,2891.0,903.0,28.0,2159.0,1217.0,692.0,4068.0
2105,48453,TX,Travis County,8355.0,7608.0,19124.0,13767.0,12313.0,11315.0,611.0,0.0,21652.0,51441.0,36198.0,36895.0,145.0,5428.0,2617.0,11007.0,43.0,1158.0,28633.0,24062.0,3247.0,17227.0,3729.0,14268.0,10069.0,5346.0,5286.0,2952.0,10969.0,1599.0,7658.0,46599.0,15586.0,1651.0,32482.0,28022.0,12589.0,73093.0
2106,48455,TX,Trinity County,27.0,40.0,37.0,63.0,101.0,137.0,0.0,0.0,55.0,352.0,147.0,260.0,0.0,0.0,25.0,28.0,0.0,0.0,183.0,160.0,33.0,144.0,28.0,98.0,50.0,21.0,0.0,0.0,16.0,0.0,18.0,292.0,92.0,0.0,186.0,112.0,109.0,407.0
2107,48457,TX,Tyler County,54.0,82.0,105.0,110.0,156.0,218.0,0.0,0.0,103.0,623.0,386.0,340.0,0.0,0.0,35.0,20.0,0.0,0.0,265.0,389.0,23.0,318.0,29.0,128.0,91.0,30.0,43.0,20.0,44.0,0.0,31.0,392.0,295.0,0.0,423.0,175.0,128.0,726.0
2108,48459,TX,Upshur County,182.0,177.0,218.0,211.0,332.0,487.0,0.0,0.0,196.0,1415.0,682.0,929.0,0.0,18.0,63.0,77.0,0.0,15.0,797.0,629.0,35.0,470.0,124.0,337.0,288.0,112.0,119.0,19.0,107.0,0.0,109.0,1083.0,410.0,0.0,736.0,553.0,322.0,1611.0
2109,48463,TX,Uvalde County,132.0,258.0,224.0,269.0,425.0,410.0,0.0,0.0,158.0,1570.0,573.0,1155.0,0.0,23.0,0.0,559.0,0.0,0.0,223.0,919.0,47.0,787.0,111.0,337.0,210.0,83.0,65.0,25.0,63.0,0.0,50.0,1269.0,401.0,0.0,1048.0,367.0,313.0,1728.0
2110,48465,TX,Val Verde County,253.0,398.0,270.0,364.0,617.0,690.0,54.0,0.0,127.0,2519.0,898.0,1748.0,0.0,12.0,0.0,1126.0,0.0,0.0,109.0,1389.0,71.0,1246.0,206.0,534.0,326.0,117.0,74.0,13.0,59.0,0.0,44.0,1852.0,736.0,14.0,1191.0,704.0,751.0,2646.0
2111,48467,TX,Van Zandt County,235.0,253.0,286.0,353.0,546.0,829.0,12.0,0.0,277.0,2237.0,1055.0,1459.0,14.0,29.0,32.0,173.0,0.0,19.0,1279.0,968.0,61.0,845.0,157.0,523.0,399.0,171.0,168.0,32.0,158.0,0.0,133.0,1674.0,695.0,12.0,1036.0,897.0,581.0,2514.0
2112,48469,TX,Victoria County,317.0,297.0,464.0,414.0,619.0,742.0,16.0,0.0,463.0,2406.0,1299.0,1570.0,0.0,131.0,90.0,672.0,0.0,20.0,841.0,1112.0,104.0,929.0,195.0,642.0,454.0,181.0,128.0,52.0,184.0,0.0,184.0,1841.0,812.0,32.0,1382.0,885.0,602.0,2869.0
2113,48471,TX,Walker County,118.0,268.0,336.0,217.0,296.0,334.0,0.0,0.0,204.0,1370.0,652.0,922.0,0.0,60.0,164.0,183.0,0.0,0.0,583.0,571.0,90.0,598.0,99.0,346.0,173.0,91.0,87.0,16.0,74.0,0.0,79.0,1040.0,429.0,26.0,726.0,438.0,410.0,1574.0
2114,48473,TX,Waller County,184.0,249.0,218.0,283.0,443.0,479.0,0.0,0.0,272.0,1594.0,796.0,1070.0,0.0,32.0,142.0,388.0,0.0,0.0,591.0,694.0,75.0,606.0,139.0,384.0,253.0,150.0,112.0,33.0,114.0,0.0,104.0,1277.0,472.0,13.0,874.0,648.0,344.0,1866.0
2115,48475,TX,Ward County,43.0,28.0,51.0,31.0,77.0,81.0,0.0,0.0,63.0,250.0,145.0,168.0,0.0,0.0,0.0,93.0,0.0,0.0,46.0,154.0,18.0,89.0,18.0,76.0,29.0,33.0,12.0,12.0,26.0,0.0,26.0,210.0,75.0,0.0,160.0,60.0,93.0,313.0
2116,48477,TX,Washington County,176.0,143.0,165.0,200.0,277.0,360.0,0.0,0.0,232.0,1097.0,613.0,716.0,0.0,65.0,98.0,116.0,0.0,0.0,562.0,479.0,59.0,376.0,67.0,242.0,249.0,111.0,75.0,44.0,106.0,0.0,92.0,900.0,319.0,18.0,533.0,496.0,300.0,1329.0
2117,48479,TX,Webb County,1231.0,2679.0,1829.0,2565.0,3802.0,3463.0,236.0,0.0,1227.0,14578.0,5426.0,10379.0,0.0,149.0,18.0,7842.0,0.0,0.0,401.0,7389.0,534.0,7050.0,1207.0,3395.0,1745.0,713.0,490.0,165.0,506.0,0.0,469.0,11110.0,4121.0,105.0,9482.0,3734.0,2589.0,15805.0
2118,48481,TX,Wharton County,186.0,213.0,264.0,266.0,339.0,468.0,12.0,0.0,190.0,1558.0,718.0,1030.0,0.0,43.0,126.0,371.0,0.0,0.0,402.0,798.0,41.0,656.0,96.0,386.0,267.0,123.0,85.0,24.0,70.0,0.0,109.0,1163.0,466.0,0.0,806.0,515.0,427.0,1748.0
2119,48483,TX,Wheeler County,31.0,23.0,20.0,21.0,30.0,54.0,0.0,0.0,28.0,152.0,92.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,75.0,0.0,59.0,13.0,24.0,35.0,12.0,15.0,0.0,13.0,0.0,0.0,103.0,67.0,0.0,74.0,56.0,50.0,180.0
2120,48485,TX,Wichita County,270.0,387.0,598.0,508.0,650.0,910.0,17.0,0.0,349.0,2991.0,1443.0,1897.0,0.0,234.0,132.0,368.0,0.0,44.0,1391.0,1149.0,99.0,1130.0,224.0,728.0,507.0,246.0,219.0,47.0,140.0,0.0,104.0,2102.0,1097.0,37.0,1529.0,1038.0,773.0,3340.0
2121,48487,TX,Wilbarger County,32.0,25.0,46.0,34.0,69.0,86.0,0.0,0.0,31.0,262.0,107.0,186.0,0.0,19.0,12.0,33.0,0.0,0.0,117.0,112.0,11.0,106.0,20.0,73.0,38.0,19.0,17.0,0.0,0.0,0.0,12.0,204.0,75.0,0.0,133.0,67.0,93.0,293.0
2122,48489,TX,Willacy County,73.0,180.0,119.0,162.0,295.0,322.0,0.0,0.0,69.0,1087.0,315.0,841.0,0.0,0.0,0.0,439.0,0.0,0.0,61.0,652.0,32.0,617.0,108.0,214.0,98.0,0.0,27.0,0.0,37.0,0.0,19.0,893.0,243.0,0.0,553.0,401.0,202.0,1156.0
2123,48491,TX,Williamson County,4371.0,2725.0,4617.0,4422.0,4638.0,4447.0,0.0,0.0,6585.0,18872.0,12842.0,12615.0,62.0,2159.0,916.0,3664.0,24.0,383.0,10155.0,8094.0,836.0,5494.0,1312.0,4811.0,4252.0,2251.0,2238.0,945.0,3318.0,636.0,2888.0,16299.0,5217.0,417.0,11096.0,9916.0,4445.0,25457.0
2124,48493,TX,Wilson County,242.0,203.0,263.0,266.0,415.0,434.0,0.0,0.0,245.0,1588.0,790.0,1043.0,0.0,17.0,19.0,450.0,0.0,0.0,599.0,734.0,58.0,531.0,104.0,388.0,298.0,210.0,110.0,32.0,102.0,0.0,137.0,1204.0,466.0,26.0,882.0,609.0,342.0,1833.0
2125,48495,TX,Winkler County,50.0,25.0,21.0,32.0,49.0,47.0,0.0,0.0,48.0,176.0,100.0,124.0,0.0,0.0,0.0,102.0,0.0,0.0,36.0,80.0,13.0,55.0,0.0,46.0,31.0,29.0,14.0,0.0,21.0,0.0,23.0,153.0,47.0,0.0,127.0,58.0,39.0,224.0
2126,48497,TX,Wise County,388.0,272.0,416.0,423.0,613.0,772.0,0.0,0.0,361.0,2533.0,1323.0,1571.0,0.0,50.0,0.0,328.0,0.0,28.0,1475.0,999.0,65.0,791.0,166.0,630.0,457.0,278.0,241.0,40.0,226.0,0.0,224.0,1895.0,761.0,14.0,1294.0,1043.0,557.0,2894.0
2127,48499,TX,Wood County,170.0,190.0,206.0,233.0,441.0,623.0,15.0,0.0,166.0,1712.0,723.0,1155.0,0.0,24.0,23.0,152.0,0.0,14.0,947.0,709.0,65.0,597.0,140.0,437.0,285.0,131.0,140.0,20.0,63.0,0.0,84.0,1329.0,452.0,13.0,748.0,686.0,444.0,1878.0
2128,48501,TX,Yoakum County,39.0,19.0,26.0,26.0,49.0,59.0,0.0,0.0,23.0,196.0,113.0,106.0,0.0,13.0,0.0,71.0,0.0,0.0,41.0,94.0,0.0,46.0,0.0,56.0,39.0,27.0,16.0,0.0,12.0,0.0,14.0,127.0,76.0,0.0,91.0,67.0,61.0,219.0
2129,48503,TX,Young County,78.0,80.0,96.0,115.0,136.0,193.0,0.0,0.0,107.0,593.0,348.0,352.0,0.0,15.0,0.0,64.0,0.0,0.0,349.0,269.0,20.0,167.0,43.0,183.0,119.0,49.0,67.0,20.0,32.0,0.0,46.0,450.0,203.0,0.0,328.0,201.0,171.0,700.0
2130,48505,TX,Zapata County,40.0,81.0,73.0,91.0,110.0,135.0,0.0,0.0,61.0,472.0,139.0,394.0,0.0,0.0,0.0,238.0,0.0,0.0,21.0,274.0,20.0,221.0,45.0,118.0,61.0,14.0,22.0,14.0,18.0,0.0,29.0,424.0,76.0,0.0,314.0,119.0,100.0,533.0
2131,48507,TX,Zavala County,47.0,93.0,67.0,104.0,139.0,148.0,0.0,0.0,46.0,556.0,168.0,434.0,0.0,0.0,0.0,193.0,0.0,0.0,136.0,267.0,17.0,271.0,47.0,115.0,78.0,35.0,0.0,0.0,18.0,0.0,23.0,454.0,119.0,0.0,358.0,128.0,116.0,602.0
2132,49001,UT,Beaver County,67.0,31.0,73.0,72.0,53.0,86.0,0.0,0.0,20.0,362.0,121.0,261.0,0.0,0.0,0.0,12.0,0.0,0.0,234.0,133.0,0.0,116.0,34.0,99.0,52.0,24.0,32.0,0.0,21.0,0.0,43.0,287.0,52.0,0.0,142.0,221.0,19.0,382.0
2133,49003,UT,Box Elder County,649.0,244.0,462.0,414.0,353.0,522.0,0.0,0.0,135.0,2513.0,904.0,1744.0,0.0,14.0,0.0,90.0,0.0,17.0,1837.0,682.0,31.0,642.0,206.0,738.0,544.0,223.0,186.0,17.0,61.0,0.0,221.0,1975.0,442.0,0.0,1001.0,1504.0,143.0,2648.0
2134,49005,UT,Cache County,1887.0,1044.0,1578.0,1100.0,720.0,981.0,11.0,0.0,508.0,6813.0,2684.0,4637.0,22.0,78.0,0.0,205.0,0.0,54.0,5032.0,1908.0,54.0,1752.0,562.0,1729.0,1642.0,659.0,569.0,66.0,288.0,0.0,520.0,5229.0,1534.0,38.0,2673.0,4374.0,274.0,7321.0
2135,49007,UT,Carbon County,133.0,116.0,168.0,121.0,146.0,243.0,0.0,0.0,27.0,903.0,291.0,639.0,0.0,0.0,0.0,48.0,0.0,0.0,539.0,330.0,0.0,332.0,84.0,202.0,159.0,65.0,71.0,0.0,14.0,0.0,79.0,679.0,169.0,0.0,0.0,471.0,0.0,930.0
2136,49011,UT,Davis County,4243.0,1837.0,3391.0,2755.0,1994.0,2169.0,42.0,0.0,3014.0,13417.0,6557.0,9874.0,42.0,351.0,94.0,834.0,47.0,232.0,9623.0,5208.0,260.0,3472.0,1037.0,3610.0,3490.0,1406.0,1165.0,343.0,1648.0,206.0,2102.0,12017.0,2050.0,56.0,6928.0,7274.0,2229.0,16431.0
2137,49013,UT,Duchesne County,240.0,90.0,160.0,144.0,123.0,212.0,0.0,0.0,81.0,890.0,352.0,619.0,30.0,0.0,0.0,24.0,0.0,0.0,529.0,377.0,14.0,244.0,49.0,208.0,211.0,75.0,114.0,16.0,40.0,0.0,116.0,681.0,173.0,0.0,496.0,414.0,61.0,971.0
2138,49015,UT,Emery County,80.0,37.0,55.0,77.0,71.0,91.0,0.0,0.0,16.0,395.0,105.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,162.0,0.0,139.0,33.0,91.0,73.0,23.0,34.0,0.0,14.0,0.0,19.0,329.0,61.0,0.0,0.0,222.0,0.0,411.0
2139,49019,UT,Grand County,105.0,54.0,233.0,190.0,147.0,292.0,0.0,0.0,36.0,985.0,351.0,670.0,0.0,0.0,0.0,31.0,0.0,0.0,676.0,293.0,0.0,308.0,93.0,240.0,165.0,98.0,93.0,0.0,19.0,0.0,39.0,741.0,239.0,0.0,0.0,654.0,0.0,1021.0
2140,49021,UT,Iron County,604.0,411.0,538.0,436.0,397.0,508.0,0.0,0.0,199.0,2696.0,983.0,1912.0,0.0,16.0,0.0,105.0,0.0,33.0,1931.0,788.0,27.0,904.0,265.0,644.0,525.0,200.0,205.0,23.0,102.0,0.0,195.0,2093.0,599.0,0.0,1159.0,1494.0,242.0,2895.0
2141,49023,UT,Juab County,223.0,71.0,116.0,134.0,72.0,88.0,0.0,0.0,30.0,675.0,268.0,437.0,0.0,0.0,0.0,26.0,0.0,0.0,363.0,305.0,0.0,168.0,63.0,173.0,162.0,69.0,45.0,0.0,21.0,0.0,97.0,493.0,115.0,0.0,256.0,392.0,57.0,705.0
2142,49025,UT,Kane County,117.0,45.0,76.0,80.0,72.0,172.0,0.0,0.0,17.0,546.0,194.0,369.0,0.0,0.0,0.0,16.0,0.0,12.0,370.0,153.0,0.0,155.0,57.0,145.0,104.0,40.0,47.0,0.0,0.0,0.0,21.0,399.0,141.0,0.0,197.0,352.0,14.0,563.0
2143,49027,UT,Millard County,141.0,80.0,110.0,92.0,115.0,116.0,0.0,0.0,36.0,618.0,194.0,460.0,0.0,0.0,0.0,21.0,0.0,0.0,380.0,236.0,0.0,170.0,49.0,189.0,128.0,53.0,29.0,0.0,26.0,0.0,30.0,490.0,133.0,0.0,223.0,374.0,57.0,654.0
2144,49029,UT,Morgan County,196.0,51.0,85.0,96.0,66.0,88.0,0.0,0.0,40.0,543.0,226.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,147.0,0.0,80.0,51.0,140.0,176.0,69.0,26.0,0.0,26.0,0.0,57.0,419.0,106.0,0.0,196.0,323.0,64.0,583.0
2145,49033,UT,Rich County,65.0,23.0,41.0,36.0,23.0,33.0,0.0,0.0,0.0,0.0,69.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,49.0,0.0,42.0,23.0,53.0,57.0,12.0,22.0,0.0,0.0,0.0,0.0,177.0,42.0,0.0,66.0,138.0,17.0,221.0
2146,49035,UT,Salt Lake County,12762.0,7788.0,13858.0,10747.0,9299.0,10326.0,288.0,0.0,10931.0,54137.0,23965.0,41103.0,271.0,3071.0,571.0,5651.0,281.0,743.0,31698.0,22782.0,1167.0,17208.0,4663.0,14704.0,10822.0,5246.0,4313.0,1340.0,5605.0,562.0,6877.0,48631.0,8702.0,296.0,28984.0,26474.0,9610.0,65068.0
2147,49037,UT,San Juan County,53.0,29.0,53.0,46.0,50.0,108.0,0.0,0.0,17.0,322.0,136.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0,157.0,160.0,0.0,93.0,31.0,75.0,58.0,28.0,42.0,0.0,0.0,0.0,31.0,224.0,83.0,0.0,0.0,203.0,0.0,339.0
2148,49039,UT,Sanpete County,323.0,209.0,222.0,223.0,243.0,343.0,0.0,0.0,52.0,1512.0,501.0,1063.0,0.0,0.0,0.0,72.0,0.0,0.0,987.0,485.0,0.0,363.0,123.0,447.0,314.0,139.0,133.0,0.0,28.0,0.0,110.0,1189.0,263.0,0.0,586.0,815.0,163.0,1564.0
2149,49041,UT,Sevier County,322.0,141.0,225.0,207.0,213.0,295.0,0.0,0.0,85.0,1318.0,410.0,993.0,13.0,0.0,0.0,33.0,0.0,0.0,902.0,440.0,0.0,381.0,108.0,338.0,342.0,73.0,80.0,0.0,63.0,0.0,93.0,1102.0,201.0,0.0,619.0,703.0,81.0,1403.0
2150,49043,UT,Summit County,631.0,317.0,715.0,478.0,604.0,683.0,0.0,0.0,827.0,2607.0,1814.0,1620.0,0.0,25.0,0.0,151.0,0.0,24.0,2071.0,1147.0,26.0,507.0,153.0,656.0,694.0,394.0,364.0,91.0,549.0,0.0,626.0,2250.0,545.0,13.0,1463.0,1658.0,313.0,3434.0
2151,49045,UT,Tooele County,653.0,273.0,430.0,476.0,370.0,401.0,0.0,0.0,321.0,2292.0,941.0,1672.0,21.0,15.0,0.0,149.0,0.0,30.0,1490.0,892.0,43.0,551.0,204.0,619.0,567.0,241.0,178.0,42.0,168.0,0.0,381.0,1964.0,263.0,0.0,1239.0,1171.0,203.0,2613.0
2152,49047,UT,Uintah County,465.0,127.0,283.0,252.0,189.0,294.0,0.0,0.0,117.0,1494.0,589.0,1022.0,48.0,0.0,0.0,66.0,0.0,0.0,842.0,646.0,0.0,348.0,97.0,359.0,416.0,169.0,108.0,0.0,92.0,0.0,164.0,1101.0,342.0,0.0,846.0,682.0,83.0,1611.0
2153,49049,UT,Utah County,10661.0,5365.0,8089.0,5579.0,3810.0,3822.0,0.0,0.0,5060.0,32362.0,13629.0,23793.0,151.0,608.0,125.0,2494.0,162.0,475.0,22105.0,11302.0,555.0,8514.0,2683.0,8942.0,7542.0,3424.0,2403.0,713.0,2646.0,0.0,4382.0,27766.0,5165.0,109.0,15130.0,17300.0,4992.0,37422.0
2154,49051,UT,Wasatch County,751.0,248.0,377.0,398.0,335.0,402.0,0.0,0.0,206.0,2306.0,999.0,1513.0,0.0,0.0,0.0,96.0,0.0,22.0,1305.0,1075.0,0.0,464.0,183.0,641.0,566.0,282.0,189.0,0.0,142.0,0.0,279.0,1739.0,481.0,13.0,857.0,1446.0,209.0,2512.0
2155,49053,UT,Washington County,2872.0,1394.0,2032.0,1924.0,1598.0,2202.0,24.0,0.0,760.0,11286.0,4369.0,7677.0,41.0,104.0,32.0,493.0,37.0,104.0,6250.0,4985.0,67.0,3255.0,1073.0,2776.0,2362.0,1018.0,845.0,142.0,508.0,0.0,915.0,8509.0,2583.0,39.0,4539.0,6691.0,816.0,12046.0
2156,49055,UT,Wayne County,26.0,12.0,23.0,28.0,43.0,60.0,0.0,0.0,13.0,179.0,88.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,0.0,43.0,17.0,56.0,23.0,20.0,19.0,0.0,0.0,0.0,0.0,135.0,49.0,0.0,44.0,132.0,16.0,192.0
2157,49057,UT,Weber County,2358.0,1291.0,2211.0,1831.0,1552.0,1861.0,31.0,0.0,1477.0,9658.0,3883.0,7252.0,45.0,190.0,51.0,1003.0,30.0,132.0,6440.0,3244.0,154.0,2720.0,834.0,2812.0,2100.0,923.0,657.0,192.0,743.0,0.0,1150.0,8518.0,1443.0,24.0,5050.0,4801.0,1284.0,11135.0
2158,51001,VA,Accomack County,141.0,152.0,182.0,220.0,365.0,643.0,0.0,0.0,191.0,1518.0,609.0,1100.0,0.0,36.0,228.0,42.0,0.0,0.0,879.0,507.0,42.0,532.0,147.0,355.0,242.0,133.0,134.0,26.0,98.0,0.0,99.0,1313.0,286.0,11.0,613.0,656.0,440.0,1709.0
2159,51003,VA,Albemarle County,772.0,570.0,975.0,736.0,997.0,1402.0,37.0,0.0,1518.0,3971.0,2999.0,2490.0,0.0,292.0,209.0,158.0,0.0,67.0,3189.0,1572.0,186.0,1059.0,251.0,990.0,772.0,545.0,566.0,206.0,914.0,0.0,446.0,3415.0,1494.0,134.0,1713.0,2520.0,1256.0,5489.0
