,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,auto_renew,active_renew,tps
1091,31105,NE,Kimball County,0.0,20.0,23.0,0.0,15.0,45.0,0.0,0.0,18.0,108.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,41.0,0.0,32.0,32.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,75.0,33.0,0.0,62.0,14.0,50.0,126.0
1092,31107,NE,Knox County,84.0,57.0,84.0,83.0,139.0,161.0,0.0,0.0,39.0,569.0,246.0,362.0,11.0,0.0,0.0,0.0,0.0,0.0,413.0,177.0,0.0,198.0,116.0,117.0,97.0,47.0,0.0,24.0,0.0,14.0,414.0,177.0,0.0,282.0,61.0,265.0,608.0
1093,31109,NE,Lancaster County,1300.0,1260.0,2300.0,1739.0,1611.0,2093.0,46.0,0.0,1690.0,8659.0,5220.0,5129.0,0.0,505.0,233.0,298.0,0.0,168.0,6599.0,2492.0,324.0,3309.0,2196.0,1591.0,1110.0,889.0,204.0,726.0,73.0,662.0,5951.0,3483.0,180.0,5352.0,1382.0,3615.0,10349.0
1094,31111,NE,Lincoln County,176.0,0.0,200.0,207.0,230.0,342.0,0.0,0.0,155.0,1121.0,665.0,611.0,0.0,0.0,0.0,44.0,0.0,0.0,852.0,355.0,24.0,333.0,289.0,214.0,173.0,142.0,26.0,75.0,0.0,107.0,716.0,434.0,19.0,730.0,141.0,405.0,1276.0
1095,31119,NE,Madison County,219.0,0.0,334.0,198.0,249.0,405.0,0.0,0.0,204.0,1372.0,757.0,819.0,0.0,0.0,0.0,95.0,0.0,0.0,952.0,499.0,39.0,507.0,355.0,242.0,183.0,151.0,19.0,80.0,0.0,128.0,949.0,471.0,0.0,798.0,171.0,607.0,1576.0
1096,31123,NE,Morrill County,33.0,35.0,42.0,63.0,59.0,59.0,0.0,0.0,23.0,268.0,108.0,183.0,0.0,0.0,0.0,33.0,0.0,0.0,173.0,85.0,0.0,105.0,69.0,55.0,34.0,11.0,0.0,0.0,0.0,0.0,199.0,71.0,0.0,153.0,42.0,96.0,291.0
1097,31125,NE,Nance County,30.0,22.0,25.0,29.0,40.0,52.0,0.0,0.0,32.0,166.0,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,43.0,0.0,66.0,31.0,21.0,39.0,0.0,0.0,21.0,0.0,0.0,144.0,44.0,0.0,99.0,37.0,62.0,198.0
1098,31127,NE,Nemaha County,32.0,16.0,28.0,35.0,45.0,61.0,0.0,0.0,19.0,198.0,112.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,53.0,49.0,49.0,29.0,19.0,0.0,11.0,0.0,0.0,124.0,78.0,0.0,138.0,23.0,56.0,217.0
1099,31129,NE,Nuckolls County,55.0,33.0,37.0,63.0,56.0,64.0,0.0,0.0,38.0,270.0,99.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,86.0,0.0,96.0,93.0,49.0,15.0,28.0,11.0,0.0,0.0,0.0,225.0,59.0,0.0,179.0,24.0,105.0,308.0
1100,31131,NE,Otoe County,101.0,0.0,97.0,105.0,140.0,177.0,0.0,0.0,88.0,602.0,345.0,345.0,0.0,0.0,0.0,17.0,0.0,0.0,350.0,311.0,16.0,181.0,164.0,107.0,81.0,84.0,18.0,39.0,0.0,54.0,397.0,230.0,0.0,421.0,85.0,184.0,690.0
1101,31133,NE,Pawnee County,15.0,19.0,19.0,15.0,21.0,34.0,0.0,0.0,18.0,105.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,28.0,0.0,42.0,20.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,76.0,34.0,0.0,64.0,0.0,0.0,123.0
1102,31135,NE,Perkins County,63.0,36.0,45.0,37.0,43.0,50.0,0.0,0.0,22.0,252.0,136.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,124.0,0.0,37.0,66.0,62.0,38.0,43.0,0.0,16.0,0.0,0.0,178.0,66.0,0.0,117.0,28.0,129.0,274.0
1103,31137,NE,Phelps County,106.0,51.0,55.0,76.0,79.0,95.0,0.0,0.0,38.0,424.0,260.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,138.0,0.0,103.0,101.0,90.0,88.0,41.0,0.0,24.0,0.0,0.0,267.0,139.0,0.0,254.0,37.0,171.0,462.0
1104,31139,NE,Pierce County,68.0,0.0,49.0,52.0,71.0,85.0,0.0,0.0,19.0,338.0,179.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,124.0,0.0,95.0,73.0,87.0,51.0,32.0,0.0,0.0,0.0,0.0,206.0,111.0,0.0,195.0,24.0,138.0,357.0
1105,31141,NE,Platte County,201.0,0.0,246.0,188.0,230.0,330.0,0.0,0.0,154.0,1191.0,650.0,695.0,0.0,11.0,0.0,62.0,0.0,0.0,890.0,378.0,26.0,380.0,256.0,235.0,138.0,204.0,20.0,86.0,0.0,118.0,809.0,404.0,0.0,711.0,127.0,507.0,1345.0
1106,31143,NE,Polk County,27.0,0.0,28.0,36.0,43.0,55.0,0.0,0.0,34.0,182.0,91.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,61.0,0.0,60.0,49.0,46.0,20.0,13.0,13.0,15.0,0.0,0.0,139.0,61.0,0.0,113.0,14.0,89.0,216.0
1107,31145,NE,Red Willow County,77.0,0.0,80.0,71.0,92.0,136.0,0.0,0.0,52.0,466.0,259.0,259.0,0.0,0.0,0.0,19.0,0.0,0.0,397.0,96.0,0.0,112.0,134.0,106.0,61.0,62.0,0.0,24.0,0.0,0.0,299.0,164.0,0.0,356.0,39.0,123.0,518.0
1108,31147,NE,Richardson County,48.0,26.0,54.0,48.0,84.0,98.0,0.0,0.0,46.0,312.0,164.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,93.0,0.0,81.0,101.0,64.0,48.0,40.0,0.0,12.0,0.0,19.0,217.0,115.0,0.0,202.0,44.0,112.0,358.0
1109,31149,NE,Rock County,12.0,19.0,19.0,20.0,26.0,25.0,0.0,0.0,13.0,108.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,14.0,0.0,40.0,25.0,16.0,14.0,19.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0,0.0,121.0
1110,31151,NE,Saline County,47.0,33.0,58.0,54.0,79.0,102.0,0.0,0.0,44.0,329.0,188.0,185.0,0.0,0.0,0.0,16.0,0.0,0.0,270.0,75.0,0.0,98.0,89.0,59.0,46.0,46.0,0.0,19.0,0.0,15.0,220.0,131.0,0.0,165.0,61.0,147.0,373.0
1111,31153,NE,Sarpy County,785.0,536.0,1006.0,833.0,796.0,878.0,0.0,0.0,798.0,4052.0,2633.0,2217.0,24.0,140.0,88.0,241.0,0.0,68.0,2893.0,1396.0,140.0,1362.0,978.0,811.0,570.0,532.0,133.0,324.0,19.0,324.0,2714.0,1732.0,61.0,2557.0,904.0,1389.0,4850.0
1112,31155,NE,Saunders County,164.0,0.0,165.0,155.0,195.0,255.0,0.0,0.0,80.0,946.0,526.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,421.0,14.0,321.0,201.0,179.0,134.0,121.0,13.0,43.0,0.0,0.0,598.0,369.0,0.0,516.0,146.0,364.0,1026.0
1113,31157,NE,Scotts Bluff County,261.0,240.0,322.0,358.0,401.0,532.0,11.0,0.0,255.0,1870.0,914.0,1211.0,19.0,19.0,0.0,336.0,0.0,27.0,1199.0,518.0,52.0,714.0,476.0,292.0,227.0,202.0,46.0,116.0,0.0,173.0,1395.0,535.0,22.0,1082.0,326.0,717.0,2125.0
1114,31161,NE,Sheridan County,42.0,0.0,60.0,41.0,59.0,95.0,0.0,0.0,33.0,299.0,177.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,60.0,0.0,75.0,84.0,59.0,47.0,38.0,15.0,0.0,0.0,0.0,191.0,108.0,0.0,200.0,24.0,108.0,332.0
1115,31163,NE,Sherman County,38.0,15.0,21.0,30.0,36.0,48.0,0.0,0.0,0.0,0.0,66.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,69.0,0.0,60.0,48.0,34.0,0.0,25.0,0.0,0.0,0.0,0.0,133.0,37.0,0.0,97.0,0.0,0.0,188.0
1116,31167,NE,Stanton County,77.0,33.0,52.0,41.0,78.0,70.0,0.0,0.0,42.0,309.0,173.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,83.0,0.0,84.0,71.0,78.0,55.0,39.0,0.0,11.0,0.0,23.0,219.0,104.0,0.0,200.0,25.0,126.0,351.0
1117,31169,NE,Thayer County,36.0,36.0,37.0,33.0,46.0,74.0,0.0,0.0,22.0,240.0,106.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,59.0,0.0,47.0,103.0,55.0,17.0,21.0,0.0,14.0,0.0,18.0,176.0,65.0,0.0,153.0,26.0,83.0,262.0
1118,31171,NE,Thomas County,18.0,0.0,0.0,21.0,24.0,29.0,0.0,0.0,15.0,100.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,12.0,0.0,22.0,30.0,17.0,18.0,20.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,60.0,0.0,0.0,115.0
1119,31173,NE,Thurston County,17.0,14.0,17.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,69.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,32.0,0.0,34.0,22.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,0.0,64.0,25.0,31.0,120.0
1120,31175,NE,Valley County,70.0,51.0,0.0,55.0,95.0,84.0,0.0,0.0,24.0,376.0,184.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,135.0,0.0,123.0,59.0,108.0,46.0,34.0,0.0,18.0,0.0,42.0,239.0,114.0,0.0,201.0,43.0,156.0,400.0
1121,31177,NE,Washington County,120.0,0.0,111.0,104.0,134.0,182.0,0.0,0.0,90.0,636.0,409.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,171.0,20.0,184.0,161.0,129.0,97.0,86.0,11.0,38.0,0.0,47.0,399.0,269.0,0.0,370.0,120.0,236.0,726.0
1122,31179,NE,Wayne County,64.0,47.0,39.0,49.0,55.0,71.0,0.0,0.0,46.0,279.0,160.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,86.0,0.0,71.0,107.0,54.0,24.0,34.0,14.0,0.0,0.0,0.0,188.0,97.0,0.0,175.0,19.0,131.0,325.0
1123,31181,NE,Webster County,23.0,29.0,18.0,26.0,42.0,62.0,0.0,0.0,17.0,183.0,67.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,74.0,0.0,63.0,53.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,147.0,37.0,0.0,124.0,12.0,64.0,200.0
1124,31183,NE,Wheeler County,15.0,0.0,12.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,32.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,31.0,0.0,38.0,16.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,43.0,11.0,39.0,93.0
1125,31185,NE,York County,69.0,51.0,101.0,72.0,98.0,138.0,0.0,0.0,48.0,481.0,233.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,133.0,0.0,170.0,107.0,104.0,68.0,40.0,0.0,21.0,0.0,0.0,334.0,163.0,0.0,281.0,63.0,185.0,529.0
1126,33001,NH,Belknap County,188.0,233.0,349.0,398.0,652.0,955.0,17.0,0.0,753.0,2039.0,1801.0,991.0,0.0,40.0,0.0,0.0,0.0,17.0,1871.0,846.0,39.0,468.0,657.0,441.0,268.0,355.0,120.0,444.0,0.0,314.0,1426.0,1021.0,0.0,1141.0,866.0,785.0,2792.0
1127,33003,NH,Carroll County,244.0,311.0,419.0,529.0,959.0,1361.0,19.0,0.0,880.0,2962.0,2226.0,1616.0,0.0,25.0,0.0,12.0,0.0,20.0,2696.0,1079.0,33.0,736.0,907.0,638.0,408.0,489.0,116.0,515.0,0.0,387.0,2150.0,1269.0,0.0,1324.0,1241.0,1277.0,3842.0
1128,33005,NH,Cheshire County,213.0,259.0,500.0,412.0,712.0,1181.0,11.0,0.0,822.0,2466.0,2041.0,1247.0,0.0,40.0,0.0,19.0,0.0,26.0,2224.0,969.0,30.0,527.0,744.0,494.0,397.0,461.0,139.0,496.0,0.0,323.0,1841.0,1080.0,0.0,1238.0,980.0,1070.0,3288.0
1129,33007,NH,Coos County,0.0,0.0,164.0,195.0,362.0,681.0,0.0,0.0,230.0,1311.0,831.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,381.0,13.0,309.0,445.0,254.0,179.0,194.0,29.0,118.0,0.0,93.0,893.0,535.0,20.0,470.0,455.0,616.0,1541.0
1130,33009,NH,Grafton County,285.0,307.0,549.0,570.0,828.0,1321.0,18.0,0.0,1106.0,2772.0,2457.0,1421.0,0.0,98.0,0.0,32.0,0.0,32.0,2717.0,984.0,47.0,643.0,907.0,579.0,404.0,474.0,162.0,662.0,0.0,409.0,1988.0,1415.0,0.0,1445.0,1211.0,1222.0,3878.0
1131,33011,NH,Hillsborough County,1262.0,1356.0,2582.0,2145.0,3193.0,3851.0,0.0,0.0,4564.0,9882.0,9011.0,5435.0,0.0,571.0,165.0,214.0,0.0,103.0,8579.0,4794.0,279.0,2565.0,3091.0,2054.0,1339.0,1754.0,594.0,2770.0,0.0,1654.0,7650.0,4890.0,0.0,6124.0,4137.0,4185.0,14446.0
1132,33013,NH,Merrimack County,378.0,382.0,802.0,755.0,1118.0,1560.0,28.0,0.0,1477.0,3546.0,3267.0,1756.0,0.0,160.0,28.0,0.0,0.0,38.0,3268.0,1505.0,65.0,877.0,1075.0,761.0,529.0,592.0,235.0,889.0,0.0,430.0,2509.0,2007.0,0.0,2168.0,1335.0,1520.0,5023.0
1133,33015,NH,Rockingham County,1212.0,1148.0,1939.0,1739.0,2933.0,3576.0,28.0,0.0,4277.0,8298.0,8156.0,4419.0,0.0,260.0,46.0,65.0,0.0,84.0,8213.0,3893.0,191.0,1863.0,2595.0,1764.0,1194.0,1617.0,582.0,2769.0,16.0,1654.0,6474.0,4237.0,194.0,4999.0,3713.0,3863.0,12575.0
1134,33017,NH,Strafford County,348.0,404.0,817.0,649.0,930.0,1163.0,14.0,0.0,1333.0,2992.0,2716.0,1609.0,0.0,121.0,15.0,27.0,0.0,37.0,2967.0,1147.0,60.0,708.0,986.0,657.0,457.0,536.0,200.0,721.0,0.0,494.0,2240.0,1506.0,0.0,1781.0,1245.0,1299.0,4325.0
1135,33019,NH,Sullivan County,0.0,0.0,156.0,181.0,276.0,505.0,0.0,0.0,321.0,972.0,783.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,365.0,19.0,213.0,301.0,227.0,138.0,160.0,52.0,183.0,0.0,113.0,676.0,487.0,17.0,509.0,401.0,383.0,1293.0
1136,34001,NJ,Atlantic County,564.0,850.0,1155.0,1265.0,2347.0,2937.0,65.0,0.0,969.0,8214.0,4121.0,5062.0,0.0,717.0,610.0,350.0,0.0,66.0,4186.0,3241.0,181.0,1608.0,2877.0,1686.0,1130.0,1091.0,239.0,371.0,182.0,1116.0,6569.0,1260.0,56.0,4494.0,2046.0,2643.0,9183.0
1137,34003,NJ,Bergen County,2764.0,3444.0,4380.0,4952.0,7794.0,8590.0,0.0,0.0,5781.0,26429.0,15952.0,16258.0,12.0,6049.0,895.0,946.0,12.0,171.0,12363.0,11762.0,794.0,4702.0,9171.0,5412.0,3473.0,4230.0,1481.0,2947.0,1427.0,3221.0,22713.0,4517.0,332.0,14851.0,7027.0,10332.0,32210.0
1138,34005,NJ,Burlington County,1001.0,1153.0,1932.0,1711.0,2710.0,3169.0,0.0,0.0,2155.0,9597.0,6166.0,5586.0,0.0,835.0,1130.0,267.0,0.0,141.0,6243.0,3119.0,236.0,1619.0,3264.0,2078.0,1532.0,1555.0,484.0,984.0,325.0,1533.0,8045.0,1719.0,130.0,5206.0,2855.0,3691.0,11752.0
1139,34007,NJ,Camden County,1100.0,1438.0,2618.0,2384.0,3422.0,3893.0,0.0,0.0,2410.0,12565.0,7155.0,7820.0,0.0,1363.0,1473.0,599.0,0.0,148.0,7132.0,4238.0,373.0,2404.0,4574.0,2662.0,1624.0,1733.0,499.0,1106.0,468.0,1591.0,10541.0,2212.0,163.0,6710.0,3750.0,4515.0,14975.0
1140,34009,NJ,Cape May County,236.0,320.0,462.0,433.0,858.0,1257.0,15.0,0.0,477.0,3104.0,1875.0,1706.0,0.0,67.0,35.0,50.0,0.0,23.0,2341.0,1063.0,21.0,434.0,1031.0,726.0,477.0,559.0,134.0,199.0,54.0,558.0,2442.0,502.0,25.0,1411.0,924.0,1246.0,3581.0
1141,34011,NJ,Cumberland County,0.0,217.0,385.0,446.0,703.0,854.0,0.0,0.0,301.0,2483.0,1252.0,1532.0,0.0,113.0,210.0,337.0,0.0,0.0,1187.0,906.0,42.0,502.0,936.0,485.0,316.0,300.0,80.0,123.0,87.0,219.0,2000.0,457.0,21.0,1288.0,698.0,798.0,2784.0
1142,34013,NJ,Essex County,1609.0,2133.0,3402.0,3697.0,4871.0,5001.0,265.0,0.0,3621.0,17357.0,9686.0,11292.0,0.0,1176.0,4586.0,935.0,0.0,178.0,5768.0,8306.0,929.0,3689.0,6299.0,3492.0,2005.0,1998.0,813.0,1753.0,658.0,1696.0,14687.0,3625.0,312.0,10788.0,4924.0,5266.0,20978.0
1143,34015,NJ,Gloucester County,668.0,794.0,1196.0,1159.0,1845.0,2137.0,48.0,0.0,1161.0,6686.0,4011.0,3836.0,0.0,362.0,472.0,173.0,0.0,64.0,4636.0,2126.0,105.0,1101.0,2277.0,1505.0,971.0,1121.0,288.0,479.0,202.0,1095.0,5338.0,1139.0,73.0,3311.0,2028.0,2508.0,7847.0
1144,34017,NJ,Hudson County,760.0,1940.0,3724.0,3577.0,4578.0,4367.0,276.0,0.0,3628.0,15594.0,8512.0,10710.0,15.0,2387.0,1003.0,1632.0,23.0,165.0,4724.0,9273.0,1062.0,3816.0,5695.0,2997.0,1539.0,1498.0,892.0,1723.0,545.0,1250.0,13483.0,3590.0,354.0,10301.0,3994.0,4927.0,19222.0
1145,34019,NJ,Hunterdon County,476.0,360.0,529.0,488.0,969.0,1116.0,22.0,0.0,774.0,3186.0,2281.0,1679.0,0.0,137.0,44.0,39.0,0.0,27.0,2684.0,1026.0,50.0,382.0,967.0,675.0,550.0,742.0,199.0,395.0,207.0,550.0,2731.0,431.0,41.0,1630.0,1007.0,1323.0,3960.0
1146,34021,NJ,Mercer County,771.0,789.0,1417.0,1352.0,1992.0,2071.0,104.0,0.0,1827.0,6669.0,4539.0,3957.0,0.0,1062.0,860.0,264.0,0.0,79.0,3572.0,2643.0,258.0,1146.0,2301.0,1456.0,982.0,1018.0,373.0,962.0,354.0,1044.0,5602.0,1386.0,110.0,4037.0,1797.0,2662.0,8496.0
1147,34023,NJ,Middlesex County,2006.0,2435.0,3692.0,4009.0,5579.0,5823.0,0.0,0.0,4541.0,19417.0,11601.0,12357.0,22.0,6674.0,1239.0,862.0,17.0,152.0,7038.0,7954.0,1027.0,4011.0,6697.0,3719.0,2345.0,2710.0,1312.0,2137.0,806.0,2296.0,16664.0,3867.0,325.0,11693.0,5131.0,7134.0,23958.0
1148,34025,NJ,Monmouth County,1938.0,1941.0,2557.0,2385.0,4469.0,4832.0,86.0,0.0,3293.0,14915.0,9748.0,8460.0,0.0,1123.0,636.0,513.0,0.0,140.0,10411.0,5360.0,314.0,2163.0,5007.0,3277.0,2303.0,2673.0,838.0,1633.0,726.0,2386.0,12610.0,2303.0,183.0,8206.0,4129.0,5873.0,18208.0
1149,34027,NJ,Morris County,1474.0,1391.0,1915.0,1794.0,3266.0,3589.0,0.0,0.0,2823.0,10718.0,7528.0,6013.0,0.0,1409.0,265.0,259.0,0.0,85.0,7249.0,4259.0,272.0,1576.0,3305.0,2416.0,1764.0,2076.0,774.0,1358.0,549.0,1504.0,9281.0,2055.0,152.0,6007.0,2995.0,4539.0,13541.0
1150,34029,NJ,Ocean County,1361.0,1706.0,2436.0,2091.0,3418.0,4508.0,65.0,0.0,2036.0,13549.0,7465.0,8120.0,0.0,470.0,213.0,417.0,0.0,88.0,9637.0,4740.0,224.0,2158.0,4684.0,3050.0,2047.0,2106.0,466.0,850.0,474.0,1769.0,11284.0,1920.0,138.0,7313.0,3531.0,4741.0,15585.0
1151,34031,NJ,Passaic County,890.0,1699.0,2213.0,2368.0,3533.0,3901.0,184.0,0.0,1934.0,12854.0,6228.0,8560.0,15.0,960.0,643.0,968.0,13.0,92.0,5258.0,6839.0,940.0,2833.0,4570.0,2329.0,1377.0,1443.0,480.0,816.0,378.0,1046.0,10812.0,2379.0,173.0,7794.0,3290.0,3704.0,14788.0
1152,34033,NJ,Salem County,0.0,112.0,222.0,201.0,349.0,362.0,0.0,0.0,176.0,1169.0,636.0,709.0,0.0,34.0,100.0,37.0,0.0,0.0,817.0,341.0,28.0,206.0,415.0,245.0,178.0,169.0,29.0,75.0,33.0,136.0,932.0,230.0,14.0,643.0,315.0,387.0,1345.0
1153,34035,NJ,Somerset County,926.0,927.0,1264.0,1310.0,2129.0,2288.0,141.0,0.0,1922.0,7063.0,4929.0,4056.0,0.0,1338.0,505.0,230.0,0.0,81.0,3922.0,2892.0,262.0,1127.0,2284.0,1464.0,1095.0,1298.0,451.0,1004.0,394.0,1028.0,6105.0,1371.0,87.0,4143.0,1902.0,2940.0,8985.0
1154,34037,NJ,Sussex County,416.0,455.0,596.0,579.0,1128.0,1248.0,11.0,0.0,656.0,3777.0,2265.0,2168.0,0.0,94.0,40.0,87.0,0.0,19.0,2896.0,1293.0,41.0,483.0,1256.0,873.0,623.0,677.0,152.0,328.0,148.0,446.0,3165.0,646.0,28.0,1946.0,1006.0,1481.0,4433.0
1155,34039,NJ,Union County,983.0,1614.0,2336.0,2620.0,3889.0,3854.0,194.0,0.0,2206.0,13284.0,6721.0,8769.0,13.0,755.0,1899.0,765.0,15.0,113.0,4961.0,6969.0,682.0,2906.0,4807.0,2654.0,1468.0,1399.0,558.0,1016.0,428.0,1093.0,11201.0,2599.0,169.0,8067.0,3422.0,4001.0,15490.0
1156,34041,NJ,Warren County,334.0,305.0,378.0,397.0,723.0,827.0,13.0,0.0,461.0,2516.0,1558.0,1419.0,0.0,92.0,50.0,59.0,0.0,0.0,1923.0,820.0,50.0,323.0,844.0,584.0,429.0,443.0,108.0,196.0,109.0,289.0,2125.0,437.0,17.0,1256.0,722.0,999.0,2977.0
1157,35001,NM,Bernalillo County,1267.0,1368.0,3105.0,2694.0,3661.0,5198.0,166.0,0.0,5579.0,11880.0,9445.0,8014.0,291.0,706.0,264.0,3237.0,0.0,0.0,7230.0,5516.0,369.0,2510.0,5200.0,3292.0,1697.0,1599.0,739.0,2053.0,73.0,2330.0,10358.0,4589.0,109.0,8885.0,5427.0,3147.0,17459.0
1158,35005,NM,Chaves County,108.0,104.0,191.0,201.0,420.0,520.0,19.0,0.0,211.0,1352.0,671.0,892.0,12.0,20.0,0.0,471.0,0.0,0.0,499.0,542.0,27.0,278.0,530.0,312.0,138.0,159.0,42.0,77.0,0.0,0.0,1076.0,335.0,0.0,831.0,537.0,195.0,1563.0
1159,35006,NM,Cibola County,22.0,0.0,30.0,33.0,75.0,144.0,0.0,0.0,59.0,267.0,145.0,181.0,59.0,0.0,0.0,37.0,0.0,0.0,122.0,94.0,0.0,36.0,138.0,60.0,26.0,27.0,0.0,22.0,0.0,37.0,145.0,141.0,0.0,138.0,120.0,68.0,326.0
1160,35007,NM,Colfax County,0.0,24.0,29.0,45.0,120.0,178.0,0.0,0.0,51.0,370.0,232.0,189.0,0.0,0.0,0.0,38.0,0.0,0.0,190.0,182.0,0.0,45.0,128.0,79.0,60.0,71.0,17.0,0.0,0.0,41.0,257.0,120.0,0.0,225.0,121.0,75.0,421.0
1161,35009,NM,Curry County,166.0,0.0,163.0,216.0,260.0,325.0,0.0,0.0,295.0,970.0,653.0,612.0,0.0,20.0,24.0,197.0,0.0,0.0,431.0,578.0,0.0,205.0,368.0,191.0,132.0,156.0,0.0,174.0,0.0,173.0,835.0,250.0,0.0,725.0,338.0,202.0,1265.0
1162,35013,NM,Dona Ana County,398.0,470.0,833.0,800.0,1349.0,1747.0,84.0,0.0,1095.0,4586.0,2715.0,2966.0,0.0,81.0,41.0,2454.0,0.0,32.0,1419.0,1633.0,242.0,941.0,1803.0,990.0,578.0,479.0,178.0,470.0,0.0,638.0,3606.0,1405.0,0.0,3169.0,1553.0,959.0,5681.0
1163,35015,NM,Eddy County,152.0,115.0,185.0,197.0,272.0,423.0,11.0,0.0,337.0,1018.0,823.0,532.0,0.0,34.0,0.0,361.0,0.0,0.0,475.0,463.0,23.0,136.0,388.0,266.0,170.0,157.0,60.0,155.0,0.0,229.0,767.0,350.0,0.0,799.0,392.0,164.0,1355.0
1164,35017,NM,Grant County,41.0,0.0,63.0,98.0,157.0,367.0,0.0,0.0,86.0,680.0,382.0,384.0,0.0,0.0,0.0,128.0,0.0,0.0,362.0,260.0,0.0,123.0,248.0,152.0,91.0,81.0,0.0,48.0,0.0,0.0,459.0,251.0,0.0,408.0,234.0,124.0,766.0
1165,35019,NM,Guadalupe County,0.0,0.0,0.0,11.0,32.0,51.0,0.0,0.0,15.0,101.0,52.0,64.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,48.0,0.0,17.0,39.0,16.0,20.0,0.0,0.0,0.0,0.0,13.0,74.0,29.0,0.0,46.0,47.0,23.0,116.0
1166,35025,NM,Lea County,197.0,112.0,177.0,194.0,247.0,363.0,13.0,0.0,373.0,930.0,757.0,546.0,0.0,28.0,15.0,400.0,0.0,0.0,359.0,494.0,18.0,162.0,331.0,232.0,120.0,182.0,97.0,161.0,0.0,154.0,783.0,358.0,0.0,829.0,329.0,145.0,1303.0
1167,35027,NM,Lincoln County,60.0,0.0,78.0,100.0,166.0,338.0,0.0,0.0,132.0,667.0,403.0,396.0,0.0,0.0,0.0,82.0,0.0,0.0,463.0,233.0,0.0,104.0,251.0,149.0,81.0,119.0,0.0,66.0,0.0,85.0,525.0,182.0,0.0,449.0,199.0,151.0,799.0
1168,35028,NM,Los Alamos County,36.0,0.0,60.0,51.0,49.0,72.0,0.0,0.0,121.0,179.0,192.0,108.0,0.0,15.0,0.0,15.0,0.0,0.0,190.0,76.0,0.0,32.0,75.0,44.0,0.0,30.0,21.0,74.0,0.0,0.0,162.0,74.0,0.0,147.0,102.0,51.0,300.0
1169,35029,NM,Luna County,34.0,0.0,35.0,54.0,141.0,198.0,0.0,0.0,70.0,433.0,224.0,279.0,0.0,0.0,0.0,185.0,0.0,0.0,146.0,161.0,21.0,93.0,186.0,84.0,42.0,33.0,23.0,21.0,0.0,0.0,331.0,131.0,0.0,253.0,170.0,80.0,503.0
1170,35031,NM,McKinley County,0.0,50.0,58.0,78.0,141.0,242.0,0.0,0.0,102.0,525.0,240.0,387.0,195.0,18.0,0.0,73.0,0.0,0.0,174.0,159.0,0.0,94.0,177.0,150.0,75.0,55.0,0.0,38.0,0.0,0.0,241.0,288.0,0.0,310.0,224.0,93.0,627.0
