County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100% and ≤ 138% of FPL,> 138% and ≤ 150 % of FPL,> 150% and ≤ 200 % of FPL,> 200% and ≤ 250% of FPL,> 250% and ≤ 300% of FPL,> 300% and ≤ 400% of FPL,> 400% of FPL,Unknown,Total Plan Selections
51740,VA,Portsmouth city,186,1257,215,745,505,246,168,53,198,3573
51750,VA,Radford city,.,140,27,122,72,39,29,.,23,478
51760,VA,Richmond city,915,3856,792,2983,1728,992,820,380,1651,14117
51770,VA,Roanoke city,162,1424,277,994,635,313,326,67,226,4424
51775,VA,Salem city,35,257,71,259,210,73,112,35,38,1090
51790,VA,Staunton city,42,289,70,234,155,113,87,21,107,1118
51800,VA,Suffolk city,126,862,170,644,502,233,240,41,156,2974
51810,VA,Virginia Beach city,892,6312,1369,4806,3361,1779,1610,367,1211,21707
51820,VA,Waynesboro city,.,208,41,191,134,55,67,.,85,820
51830,VA,Williamsburg city,31,167,34,115,77,27,51,.,.,532
51840,VA,Winchester city,48,306,92,255,190,100,72,20,133,1216
55001,WI,Adams County,.,191,47,173,134,84,87,.,83,828
55003,WI,Ashland County,.,207,58,237,167,111,141,.,42,987
55005,WI,Barron County,21,485,121,605,377,280,400,46,180,2515
55007,WI,Bayfield County,.,188,60,242,192,148,189,.,78,1114
55009,WI,Brown County,143,1936,548,2294,1488,955,1404,270,1451,10489
55011,WI,Buffalo County,.,207,35,196,157,94,198,.,49,963
55013,WI,Burnett County,12,163,47,247,122,96,123,22,34,866
55015,WI,Calumet County,39,268,65,335,287,218,321,50,203,1786
55017,WI,Chippewa County,35,558,160,721,529,373,490,110,192,3168
55019,WI,Clark County,26,325,106,451,339,225,285,57,95,1909
55021,WI,Columbia County,27,356,109,457,289,176,213,60,169,1856
55023,WI,Crawford County,16,162,53,156,105,64,90,15,29,690
55025,WI,Dane County,356,3244,1144,3665,2193,1418,1601,654,2306,16581
55027,WI,Dodge County,32,611,186,701,466,334,388,73,343,3134
55029,WI,Door County,13,358,127,565,413,350,400,127,438,2791
55031,WI,Douglas County,23,350,116,417,245,190,181,25,73,1620
55033,WI,Dunn County,.,316,86,402,306,182,269,.,93,1699
55035,WI,Eau Claire County,47,889,247,1064,611,444,503,117,324,4246
55037,WI,Florence County,.,.,.,.,.,.,.,.,.,245
55039,WI,Fond du Lac County,31,730,205,746,502,395,486,93,475,3663
55041,WI,Forest County,.,105,21,150,78,69,69,.,31,536
55043,WI,Grant County,23,446,140,536,389,205,255,77,129,2200
55045,WI,Green County,15,274,92,337,223,162,127,31,186,1447
55047,WI,Green Lake County,.,120,35,137,110,75,80,.,59,635
55049,WI,Iowa County,15,196,75,232,212,118,102,18,94,1062
55051,WI,Iron County,.,124,31,163,78,69,50,.,25,555
55053,WI,Jackson County,.,218,59,205,133,88,107,.,45,879
55055,WI,Jefferson County,27,549,159,732,473,282,356,120,393,3091
55131,WI,Washington County,50,969,274,1092,842,693,960,162,629,5671
55057,WI,Juneau County,.,201,48,193,165,64,90,.,79,858
55059,WI,Kenosha County,67,1420,394,1619,973,608,760,175,470,6486
55061,WI,Kewaunee County,.,183,46,239,187,125,163,.,136,1130
55063,WI,La Crosse County,61,876,236,958,635,469,585,107,227,4154
55065,WI,Lafayette County,.,226,46,194,125,89,64,.,48,822
55067,WI,Langlade County,.,240,67,289,216,102,176,.,38,1156
55069,WI,Lincoln County,14,318,103,373,271,191,179,20,62,1531
55071,WI,Manitowoc County,31,684,181,800,594,423,491,118,448,3770
55073,WI,Marathon County,55,1280,352,1564,944,715,932,193,490,6525
55075,WI,Marinette County,15,415,147,527,463,245,322,71,164,2369
55077,WI,Marquette County,.,134,36,128,118,65,76,.,33,613
55078,WI,Menominee County,0,.,.,.,.,.,.,.,.,37
55079,WI,Milwaukee County,742,11210,2578,9055,4956,2707,3046,893,3055,38242
55081,WI,Monroe County,12,335,102,376,253,154,235,55,100,1622
55083,WI,Oconto County,15,374,100,478,344,237,295,57,209,2109
55085,WI,Oneida County,19,443,115,624,453,333,462,79,171,2699
55087,WI,Outagamie County,104,1277,378,1609,1044,771,1034,208,798,7223
55089,WI,Ozaukee County,54,584,174,820,635,482,724,174,618,4265
55091,WI,Pepin County,.,83,28,104,65,51,96,.,21,458
55093,WI,Pierce County,21,291,93,363,249,199,280,58,91,1645
55095,WI,Polk County,26,486,141,624,405,302,312,56,78,2430
55097,WI,Portage County,37,662,217,760,518,362,466,71,291,3384
55099,WI,Price County,11,179,47,234,136,125,109,12,40,893
55101,WI,Racine County,83,1518,412,1701,971,666,891,191,718,7151
55103,WI,Richland County,.,142,62,195,111,62,75,.,53,724
55105,WI,Rock County,89,1091,360,1212,719,433,478,174,451,5007
55107,WI,Rusk County,.,164,48,230,155,90,84,.,31,833
55109,WI,St. Croix County,56,539,165,762,617,375,561,98,226,3399
55111,WI,Sauk County,32,514,149,577,366,219,279,71,217,2424
55113,WI,Sawyer County,13,179,44,221,185,91,132,31,87,983
55115,WI,Shawano County,15,392,131,522,357,212,387,65,246,2327
55117,WI,Sheboygan County,56,784,274,981,726,462,657,114,510,4564
55119,WI,Taylor County,11,204,96,295,177,160,169,28,29,1169
55121,WI,Trempealeau County,17,274,53,229,149,127,192,39,101,1181
55123,WI,Vernon County,12,254,62,292,188,109,163,33,104,1217
55125,WI,Vilas County,.,348,115,450,403,273,361,.,128,2145
55127,WI,Walworth County,46,1026,310,1063,694,508,555,170,629,5001
55129,WI,Washburn County,.,189,51,225,213,104,148,.,47,993
55133,WI,Waukesha County,204,2324,714,2809,1923,1345,1987,643,2398,14347
55135,WI,Waupaca County,14,497,143,580,409,299,375,57,211,2585
55137,WI,Waushara County,.,218,63,302,141,93,193,.,81,1113
55139,WI,Winnebago County,77,1336,376,1507,959,633,741,152,620,6401
55141,WI,Wood County,37,705,214,943,590,400,547,91,293,3820
54001,WV,Barbour County,.,11,26,118,63,37,41,0,.,306
54003,WV,Berkeley County,31,124,203,710,433,229,239,77,189,2235
54005,WV,Boone County,.,26,26,99,56,31,50,.,20,314
54007,WV,Braxton County,.,29,25,125,79,33,45,.,17,356
54009,WV,Brooke County,.,.,51,159,89,72,70,25,31,523
54011,WV,Cabell County,24,87,171,523,319,173,233,44,249,1823
54013,WV,Calhoun County,0,.,16,55,15,22,17,.,.,142
54015,WV,Clay County,.,.,25,63,30,17,19,.,.,172
54017,WV,Doddridge County,.,.,13,40,22,.,16,13,11,141
54019,WV,Fayette County,.,42,97,333,178,91,98,.,31,897
54021,WV,Gilmer County,.,.,11,37,20,23,17,.,.,136
54023,WV,Grant County,.,.,17,72,51,28,20,.,11,213
54025,WV,Greenbrier County,.,26,109,350,172,120,128,.,46,974
54027,WV,Hampshire County,.,15,54,153,81,86,83,.,36,524
54029,WV,Hancock County,.,34,66,212,119,85,119,.,52,725
54031,WV,Hardy County,.,18,37,120,54,41,26,.,22,329
54033,WV,Harrison County,16,75,106,425,267,151,271,46,141,1498
54035,WV,Jackson County,.,.,48,156,83,50,76,24,47,509
54037,WV,Jefferson County,22,71,96,351,222,178,209,72,139,1360
54039,WV,Kanawha County,57,234,367,1158,638,390,528,102,356,3830
54041,WV,Lewis County,.,.,32,124,45,47,38,12,29,338
54043,WV,Lincoln County,.,.,38,124,69,41,49,12,30,371
54045,WV,Logan County,0,39,56,163,109,46,61,12,37,523
54047,WV,McDowell County,.,12,32,82,39,16,14,0,.,198
54049,WV,Marion County,.,49,81,307,196,112,200,.,99,1075
54051,WV,Marshall County,.,23,46,178,108,66,96,.,46,584
54053,WV,Mason County,.,24,39,137,76,52,56,.,48,446
54055,WV,Mercer County,13,79,114,414,213,131,168,30,71,1233
54057,WV,Mineral County,.,.,40,172,97,42,62,23,33,495
54059,WV,Mingo County,.,29,64,161,104,41,30,.,23,455
54061,WV,Monongalia County,35,117,131,625,334,165,230,76,241,1954
54063,WV,Monroe County,.,17,54,173,82,62,64,.,17,484
54065,WV,Morgan County,.,11,50,131,77,53,45,.,39,415
54067,WV,Nicholas County,.,28,48,199,149,56,81,.,26,613
54069,WV,Ohio County,.,54,80,338,157,85,181,.,108,1038
54071,WV,Pendleton County,.,15,39,121,37,28,22,.,12,280
54073,WV,Pleasants County,0,.,.,41,17,20,30,0,15,135
54075,WV,Pocahontas County,0,12,22,116,62,26,42,.,.,290
54077,WV,Preston County,.,28,57,192,149,61,70,.,41,616
54079,WV,Putnam County,.,64,111,297,228,128,187,.,137,1205
54081,WV,Raleigh County,16,54,123,451,284,189,262,36,103,1518
54083,WV,Randolph County,.,21,61,231,106,86,54,.,26,599
54085,WV,Ritchie County,.,.,18,61,38,22,17,.,.,179
54087,WV,Roane County,.,11,52,121,70,33,42,.,18,357
54089,WV,Summers County,.,15,18,83,36,32,26,.,15,236
54091,WV,Taylor County,.,.,27,82,48,19,36,.,24,252
54093,WV,Tucker County,.,13,11,77,58,26,25,.,.,222
54095,WV,Tyler County,.,11,23,77,50,41,14,.,17,243
54097,WV,Upshur County,.,25,57,144,90,45,58,.,35,475
54099,WV,Wayne County,.,.,57,178,110,66,83,23,61,605
54101,WV,Webster County,0,.,.,41,32,.,.,.,16,128
54103,WV,Wetzel County,.,25,36,146,84,54,50,.,40,453
54105,WV,Wirt County,.,.,.,34,15,15,.,.,.,95
54107,WV,Wood County,21,120,147,561,329,208,227,51,127,1791
54109,WV,Wyoming County,.,47,34,138,55,35,35,.,22,376
56001,WY,Albany County,40,402,72,275,231,104,167,32,61,1384
56003,WY,Big Horn County,.,94,37,135,78,49,96,.,39,533
56005,WY,Campbell County,22,197,39,191,152,143,182,12,134,1072
56007,WY,Carbon County,.,98,22,116,64,54,84,.,30,484
56009,WY,Converse County,.,68,33,82,54,64,46,.,33,404
56011,WY,Crook County,.,63,18,76,108,41,57,.,16,390
56013,WY,Fremont County,21,362,93,340,287,221,288,33,98,1743
56015,WY,Goshen County,.,152,52,163,143,88,88,.,.,707
56017,WY,Hot Springs County,0,31,.,49,41,21,17,.,.,180
56019,WY,Johnson County,.,101,36,101,75,64,61,.,25,478
56021,WY,Laramie County,79,630,191,587,513,300,275,66,179,2820
56023,WY,Lincoln County,.,336,81,273,220,142,222,.,69,1362
56025,WY,Natrona County,36,500,103,542,523,348,336,61,191,2640
56027,WY,Niobrara County,.,22,.,24,35,13,34,0,.,146
56029,WY,Park County,16,364,110,429,343,219,239,35,75,1830
56031,WY,Platte County,11,67,.,76,66,65,43,.,12,352
56033,WY,Sheridan County,20,261,82,290,236,155,230,32,87,1393
56035,WY,Sublette County,.,133,33,111,136,75,107,17,.,631
56037,WY,Sweetwater County,30,285,70,268,140,149,137,13,76,1168
56039,WY,Teton County,22,403,111,560,586,346,528,74,182,2812
56041,WY,Uinta County,24,128,46,132,122,83,79,17,32,663
56043,WY,Washakie County,.,70,17,77,45,31,71,.,16,341
56045,WY,Weston County,.,48,17,26,49,17,45,.,26,237
,XX,Unknown,11,42,.,38,24,.,.,.,.,140
Unsuppressed Total,,,259768,2687315,726335,2181903,1324281,758584,736322,211322,740152,9625982
